EPOCH                                 BX_(GSM)               BY_(GSM)               BZ_(GSM)
                              (@_x-component_)       (@_y-component_)       (@_z-component_)
dd-mm-yyyy hh:mm:ss.ms               nT_(1min)              nT_(1min)              nT_(1min)
06-01-1997 00:00:30.000             -0.0919939               -4.82489               0.694566
06-01-1997 00:01:30.000            -0.00118717               -4.80701               0.766118
06-01-1997 00:02:30.000               0.516875               -4.82574               0.560857
06-01-1997 00:03:30.000                1.25187               -4.63888               0.937994
06-01-1997 00:04:30.000               0.930903               -4.90992               0.195864
06-01-1997 00:05:30.000                1.11851               -4.84114              0.0665655
06-01-1997 00:06:30.000                1.02653               -4.84486               0.204652
06-01-1997 00:07:30.000                1.08195               -4.82142               0.294341
06-01-1997 00:08:30.000                1.05481               -4.82384               0.432443
06-01-1997 00:09:30.000                1.82047               -4.39660               0.637240
06-01-1997 00:10:30.000                2.16239               -4.11491               0.820539
06-01-1997 00:11:30.000                2.10480               -4.10613               0.963089
06-01-1997 00:12:30.000                1.93385               -4.12607                1.14279
06-01-1997 00:13:30.000                2.24247               -4.14342               0.827954
06-01-1997 00:14:30.000                2.11835               -4.08036                1.04198
06-01-1997 00:15:30.000                2.33002               -4.01717                1.09478
06-01-1997 00:16:30.000                2.25925               -3.99073                1.06591
06-01-1997 00:17:30.000                2.04091               -4.02936                1.10708
06-01-1997 00:18:30.000                2.25235               -3.93870                1.18595
06-01-1997 00:19:30.000                2.24367               -3.83495                1.13142
06-01-1997 00:20:30.000                2.27786               -3.82546                1.07700
06-01-1997 00:21:30.000                2.43172               -3.71431               0.989264
06-01-1997 00:22:30.000                2.49779               -3.68212               0.972060
06-01-1997 00:23:30.000                2.57485               -3.62385                1.02997
06-01-1997 00:24:30.000                2.59495               -3.54153               0.996816
06-01-1997 00:25:30.000                2.69754               -3.43234                1.48348
06-01-1997 00:26:30.000                2.55678               -3.24541                1.74971
06-01-1997 00:27:30.000                2.33969               -2.99855                2.28895
06-01-1997 00:28:30.000                2.83719               -2.71504                2.18898
06-01-1997 00:29:30.000                3.20375               -2.58713                1.82696
06-01-1997 00:30:30.000                3.77744               -2.33507                1.49165
06-01-1997 00:31:30.000                3.83454               -2.19475                1.23786
06-01-1997 00:32:30.000                3.88347               -2.47279               0.918726
06-01-1997 00:33:30.000                3.90208               -2.49435               0.743882
06-01-1997 00:34:30.000                3.97037               -2.40020               0.740035
06-01-1997 00:35:30.000                4.00723               -2.32038               0.690311
06-01-1997 00:36:30.000                4.15578               -2.23393               0.868834
06-01-1997 00:37:30.000                4.27004               -2.05944               0.847136
06-01-1997 00:38:30.000                4.30455               -1.86649               0.984398
06-01-1997 00:39:30.000                4.35283               -1.79060               0.926299
06-01-1997 00:40:30.000                4.24200               -1.94800               0.829609
06-01-1997 00:41:30.000                4.27792               -2.03277               0.470546
06-01-1997 00:42:30.000                4.33997               -1.94854               0.307976
06-01-1997 00:43:30.000                4.22311               -2.10695              0.0225117
06-01-1997 00:44:30.000                4.22567               -2.01565              0.0533320
06-01-1997 00:45:30.000                4.16893               -1.73471               0.371038
06-01-1997 00:46:30.000                4.06011               -1.71804              -0.416599
06-01-1997 00:47:30.000                4.01349               -1.72071              -0.452281
06-01-1997 00:48:30.000                4.07858               -1.62867                1.69348
06-01-1997 00:49:30.000                3.83504               -1.70297                2.14073
06-01-1997 00:50:30.000                3.50728               -1.63948                2.34529
06-01-1997 00:51:30.000                3.49900               -1.82393                2.29650
06-01-1997 00:52:30.000                3.32552               -1.85822                2.56617
06-01-1997 00:53:30.000                3.31049               -2.08478                2.48824
06-01-1997 00:54:30.000                3.33289               -1.88243                2.63938
06-01-1997 00:55:30.000                3.18558               -2.10623                3.03460
06-01-1997 00:56:30.000                3.01624               -2.64368                2.91585
06-01-1997 00:57:30.000                3.04588               -3.11490                2.49169
